"State
",City,Population,"Violent
crime"
Pennsylvania,Shillington,"5,263",7
Pennsylvania,Shinglehouse,"1,086",3
Pennsylvania,Shippensburg,"5,568",2
Pennsylvania,Shippingport,210,1
Pennsylvania,Shiremanstown,"1,582",1
Pennsylvania,Shohola Township,"2,332",1
Pennsylvania,Silver Spring Township,"16,884",3
Pennsylvania,Sinking Spring,"4,121",5
Pennsylvania,Slate Belt Regional,"12,358",26
Pennsylvania,Slatington,"4,285",4
Pennsylvania,Slippery Rock,"3,605",7
Pennsylvania,Smethport,"1,584",0
Pennsylvania,Solebury Township,"8,628",3
Pennsylvania,Somerset,"5,985",5
Pennsylvania,Souderton,"6,771",19
Pennsylvania,South Abington Township,"9,010",13
Pennsylvania,South Annville Township,"2,939",0
Pennsylvania,South Beaver Township,"2,656",3
Pennsylvania,South Buffalo Township,"2,593",0
Pennsylvania,South Centre Township,"4,197",4
Pennsylvania,South Coatesville,"1,461",6
Pennsylvania,Southern Regional Lancaster County,"3,863",5
Pennsylvania,Southern Regional York County,"13,766",25
Pennsylvania,South Fayette Township,"15,723",2
Pennsylvania,South Fork,866,0
Pennsylvania,South Greensburg,"2,042",5
Pennsylvania,South Heights,457,0
Pennsylvania,South Londonderry Township,"7,807",12
Pennsylvania,South Pymatuning Township,"2,615",0
Pennsylvania,South Strabane Township,"9,561",13
Pennsylvania,Southwestern Regional,"17,774",23
Pennsylvania,"Southwest Regional, Fayette County","7,688",5
Pennsylvania,"Southwest Regional, Greene County","2,639",0
Pennsylvania,South Whitehall Township,"19,797",9
Pennsylvania,South Williamsport,"6,261",9
Pennsylvania,Springdale,"3,369",11
Pennsylvania,Springettsbury Township,"26,931",36
Pennsylvania,"Springfield Township, Delaware County","24,438",15
Pennsylvania,"Springfield Township, Montgomery County","19,603",22
Pennsylvania,Spring Garden Township,"12,977",43
Pennsylvania,"Spring Township, Berks County","27,517",15
Pennsylvania,"Spring Township, Centre County","7,693",2
Pennsylvania,State College,"58,119",39
Pennsylvania,St. Clair Township,"1,464",0
Pennsylvania,Steelton,"5,921",78
Pennsylvania,Stockertown,914,0
Pennsylvania,Stoneboro,"1,008",0
Pennsylvania,Stowe Township,"6,247",16
Pennsylvania,Strasburg,"2,925",3
Pennsylvania,Stroud Area Regional,"34,242",84
Pennsylvania,Sugarcreek,"5,085",5
Pennsylvania,"Sugarloaf Township, Luzerne County","4,111",3
Pennsylvania,Summerhill Township,"2,354",0
Pennsylvania,Summit Township,"2,184",0
Pennsylvania,Sunbury,"9,607",78
Pennsylvania,Susquehanna,"1,543",2
Pennsylvania,Susquehanna Regional,"8,334",8
Pennsylvania,"Susquehanna Township, Dauphin County","24,846",48
Pennsylvania,Swarthmore,"6,214",5
Pennsylvania,Swatara Township,"24,916",77
Pennsylvania,Swissvale,"8,829",30
Pennsylvania,Swoyersville,"4,969",4
Pennsylvania,Sykesville,"1,131",0
Pennsylvania,Tamaqua,"6,777",10
Pennsylvania,Tarentum,"4,449",30
Pennsylvania,Tatamy,"1,128",0
Pennsylvania,Taylor,"5,979",55
Pennsylvania,Terre Hill,"1,399",1
Pennsylvania,Throop,"3,934",8
Pennsylvania,Tiadaghton Valley Regional,"6,554",12
Pennsylvania,Tidioute,670,2
Pennsylvania,"Tinicum Township, Bucks County","3,957",0
Pennsylvania,"Tinicum Township, Delaware County","4,113",17
Pennsylvania,Tioga,661,2
Pennsylvania,Titusville,"5,349",10
Pennsylvania,Towamencin Township,"18,409",6
Pennsylvania,Towanda,"2,792",12
Pennsylvania,Trainer,"1,847",9
Pennsylvania,Tredyffrin Township,"29,601",22
Pennsylvania,Troy,"1,259",5
Pennsylvania,Tullytown,"1,856",1
Pennsylvania,Tulpehocken Township,"3,309",1
Pennsylvania,"Tunkhannock Township, Wyoming County","6,254",7
Pennsylvania,Turtle Creek,"5,257",7
Pennsylvania,Tyrone,"5,330",21
Pennsylvania,Union City,"3,197",0
Pennsylvania,Uniontown,"9,919",32
Pennsylvania,"Union Township, Lawrence County","4,985",12
Pennsylvania,Upland,"3,254",47
Pennsylvania,Upper Allen Township,"19,815",0
Pennsylvania,Upper Burrell Township,"2,260",0
Pennsylvania,Upper Chichester Township,"17,054",50
Pennsylvania,Upper Darby Township,"82,896",386
Pennsylvania,Upper Dublin Township,"26,333",11
Pennsylvania,Upper Gwynedd Township,"15,999",13
Pennsylvania,Upper Leacock Township,"8,902",7
Pennsylvania,Upper Macungie Township,"23,396",11
Pennsylvania,Upper Makefield Township,"8,267",2
Pennsylvania,Upper Merion Township,"28,661",15
Pennsylvania,Upper Moreland Township,"24,270",15
Pennsylvania,Upper Nazareth Township,"6,795",5
Pennsylvania,Upper Perkiomen,"6,869",9
Pennsylvania,Upper Pottsgrove Township,"5,511",5
Pennsylvania,"Upper Providence Township, Delaware County","10,510",0
Pennsylvania,"Upper Providence Township, Montgomery County","23,927",5
Pennsylvania,Upper Saucon Township,"16,451",10
Pennsylvania,Upper Southampton Township,"15,114",9
Pennsylvania,Upper St. Clair Township,"19,726",3
Pennsylvania,Upper Uwchlan Township,"11,603",2
Pennsylvania,Uwchlan Township,"19,274",14
Pennsylvania,Valley Township,"7,803",8
Pennsylvania,Vandergrift,"4,999",16
Pennsylvania,Vandling,716,2
Pennsylvania,Vernon Township,"5,449",1
Pennsylvania,Verona,"2,436",17
Pennsylvania,Vintondale,387,0
Pennsylvania,Walker Township,"1,018",0
Pennsylvania,Wampum,683,0
Pennsylvania,Warminster Township,"32,577",25
Pennsylvania,Warren,"9,264",30
Pennsylvania,Warrington Township,"24,044",7
Pennsylvania,"Warwick Township, Bucks County","14,741",13
Pennsylvania,"Washington, Washington County","13,421",92
Pennsylvania,"Washington Township, Fayette County","3,740",11
Pennsylvania,"Washington Township, Franklin County","14,631",11
Pennsylvania,"Washington Township, Northampton County","5,180",0
Pennsylvania,"Washington Township, Westmoreland County","7,216",3
Pennsylvania,Watsontown,"2,315",5
Pennsylvania,Waverly Township,"1,708",1
Pennsylvania,Waymart,"1,267",0
Pennsylvania,Waynesboro,"10,902",29
Pennsylvania,Waynesburg,"4,021",9
Pennsylvania,"Wayne Township, Lawrence County","2,509",3
Pennsylvania,Weatherly,"2,450",18
Pennsylvania,West Brandywine Township,"7,482",11
Pennsylvania,West Caln Township,"9,097",23
Pennsylvania,West Carroll Township,"1,234",2
Pennsylvania,West Chester,"20,129",59
Pennsylvania,West Cocalico Township,"7,439",7
Pennsylvania,West Conshohocken,"1,393",4
Pennsylvania,West Cornwall Township,"1,997",4
Pennsylvania,West Deer Township,"11,975",2
Pennsylvania,West Earl Township,"8,195",10
Pennsylvania,Western Berks Regional,"2,549",4
Pennsylvania,West Fallowfield Township,"2,602",0
Pennsylvania,West Goshen Township,"23,398",22
Pennsylvania,West Hempfield Township,"16,538",16
Pennsylvania,West Hills Regional,"10,302",11
Pennsylvania,West Homestead,"1,917",8
Pennsylvania,West Kittanning,"1,126",1
Pennsylvania,West Lebanon Township,805,2
Pennsylvania,West Leechburg,"1,260",0
Pennsylvania,West Manchester Township,"18,880",40
Pennsylvania,West Manheim Township,"8,371",5
Pennsylvania,West Mead Township,"5,121",5
Pennsylvania,West Mifflin,"20,028",24
Pennsylvania,West Newton,"2,527",9
Pennsylvania,West Norriton Township,"15,799",24
Pennsylvania,West Nottingham Township,"2,703",0
Pennsylvania,West Penn Township,"4,327",0
Pennsylvania,West Pittston,"4,753",16
Pennsylvania,West Pottsgrove Township,"3,885",6
Pennsylvania,West Reading,"4,186",15
Pennsylvania,West Sadsbury Township,"2,481",3
Pennsylvania,West Salem Township,"3,463",18
Pennsylvania,West Shore Regional,"7,734",8
Pennsylvania,Westtown-East Goshen Regional,"32,687",35
Pennsylvania,West View,"6,668",11
Pennsylvania,West Vincent Township,"5,133",0
Pennsylvania,Whitaker Borough,"1,250",2
Pennsylvania,Whitehall,"13,812",7
Pennsylvania,Whitehall Township,"27,426",28
Pennsylvania,Whitemarsh Township,"17,721",6
Pennsylvania,White Oak,"7,758",8
Pennsylvania,Whitpain Township,"19,237",15
Pennsylvania,Wilkes-Barre Township,"2,921",16
Pennsylvania,Wilkinsburg,"15,692",167
Pennsylvania,Wilkins Township,"6,283",7
Pennsylvania,Williamsburg,"1,216",0
Pennsylvania,Williamsport,"29,163",104
Pennsylvania,Wilson,"7,758",53
Pennsylvania,Windber,"3,938",23
Pennsylvania,Womelsdorf,"2,860",2
Pennsylvania,Worthington,609,0
Pennsylvania,Wright Township,"5,659",0
Pennsylvania,Wyoming,"3,038",5
Pennsylvania,Wyomissing,"10,473",9
Pennsylvania,Yardley,"2,442",17
Pennsylvania,Yeadon,"11,537",40
Pennsylvania,York,"44,017",416
Pennsylvania,York Area Regional,"55,292",67
Pennsylvania,Youngsville,"1,653",1
Rhode Island,Barrington,"16,218",4
Rhode Island,Bristol,"22,229",18
Rhode Island,Burrillville,"16,357",15
Rhode Island,Central Falls,"19,277",126
Rhode Island,Charlestown,"7,762",7
Rhode Island,Cranston,"81,162",124
Rhode Island,Cumberland,"34,708",35
Rhode Island,East Greenwich,"13,120",8
Rhode Island,East Providence,"47,456",69
Rhode Island,Foster,"4,713",5
Rhode Island,Glocester,"10,037",1
Rhode Island,Hopkinton,"8,093",6
Rhode Island,Jamestown,"5,494",1
Rhode Island,Johnston,"29,322",43
Rhode Island,Lincoln,"21,770",20
Rhode Island,Little Compton,"3,505",0
Rhode Island,Middletown,"16,035",14
Rhode Island,Narragansett,"15,600",11
Rhode Island,Newport,"24,077",62
Rhode Island,New Shoreham5,"1,046",0
Rhode Island,North Kingstown,"26,120",22
Rhode Island,North Providence,"32,540",43
Rhode Island,North Smithfield,"12,377",10
Rhode Island,Pawtucket4,"71,640",305
Rhode Island,Portsmouth,"17,362",18
Rhode Island,Providence5,"179,340","1,031"
Rhode Island,Richmond,"7,621",5
Rhode Island,Scituate,"10,587",4
Rhode Island,Smithfield,"21,660",12
Rhode Island,South Kingstown,"30,872",13
Rhode Island,Tiverton,"15,768",22
Rhode Island,Warren,"10,460",12
Rhode Island,Warwick,"81,481",61
Rhode Island,Westerly,"22,675",19
Rhode Island,West Greenwich,"6,132",5
Rhode Island,West Warwick,"28,777",60
Rhode Island,Woonsocket,"41,511",212
South Carolina,Abbeville,"5,177",30
South Carolina,Aiken,"30,800",241
South Carolina,Allendale,"3,064",40
South Carolina,Andrews,"2,894",21
South Carolina,Atlantic Beach,394,0
South Carolina,Aynor,689,3
South Carolina,Bamberg,"3,341",17
South Carolina,Barnwell,"4,561",51
South Carolina,Batesburg-Leesville,"5,457",79
South Carolina,Beaufort,"13,477",85
South Carolina,Belton,"4,374",12
South Carolina,Bennettsville,"8,514",83
South Carolina,Bishopville,"3,237",38
South Carolina,Blacksburg,"1,889",13
South Carolina,Blackville,"2,273",23
South Carolina,Bluffton,"17,498",25
South Carolina,Branchville,983,1
South Carolina,Briarcliffe Acres,544,0
South Carolina,Burnettown,"2,795",5
South Carolina,Camden,"7,132",112
South Carolina,Cameron,414,0
South Carolina,Campobello,532,1
South Carolina,Cayce,"13,729",149
South Carolina,Chapin,"1,578",4
South Carolina,Charleston,"135,153",408
South Carolina,Cheraw,"5,766",49
South Carolina,Chesnee,907,1
South Carolina,Chester,"5,462",52
South Carolina,Chesterfield,"1,450",3
South Carolina,Clemson,"15,767",26
South Carolina,Clinton,"8,664",101
South Carolina,Clover,"5,874",10
South Carolina,Columbia,"134,489","1,116"
South Carolina,Conway,"21,874",174
South Carolina,Cottageville,733,3
South Carolina,Coward,749,0
South Carolina,Cowpens,"2,288",4
South Carolina,Darlington,"6,130",68
South Carolina,Denmark,"3,274",19
South Carolina,Dillon,"6,648",127
South Carolina,Due West,"1,238",0
South Carolina,Duncan,"3,350",6
South Carolina,Easley,"20,911",131
South Carolina,Edgefield,"4,762",6
South Carolina,Edisto Beach,415,0
South Carolina,Ehrhardt,499,4
South Carolina,Elgin,"1,510",9
South Carolina,Elloree,677,1
South Carolina,Estill,"1,933",60
South Carolina,Eutawville,305,0
South Carolina,Florence,"38,382",408
South Carolina,Forest Acres,"10,654",77
South Carolina,Fort Lawn,862,3
South Carolina,Fort Mill,"14,150",34
South Carolina,Fountain Inn,"8,450",16
South Carolina,Gaffney,"12,568",104
South Carolina,Gaston,"1,662",4
South Carolina,Georgetown,"9,044",81
South Carolina,Gifford,270,0
South Carolina,Goose Creek,"41,540",158
South Carolina,Great Falls,"1,923",10
South Carolina,Greeleyville,405,3
South Carolina,Greenville,"65,686",399
South Carolina,Greer,"28,927",97
South Carolina,Hampton,"2,637",24
South Carolina,Hanahan,"22,357",44
South Carolina,Hardeeville,"5,893",48
South Carolina,Harleyville,699,3
South Carolina,Hartsville,"7,837",154
South Carolina,Hemingway,427,1
South Carolina,Holly Hill,"1,230",7
South Carolina,Honea Path,"3,737",19
South Carolina,Inman,"2,294",6
South Carolina,Irmo,"12,240",66
South Carolina,Isle of Palms,"4,419",0
South Carolina,Iva,"1,288",9
South Carolina,Jackson,"1,774",3
South Carolina,Jamestown,82,0
South Carolina,Johnsonville,"1,509",2
South Carolina,Johnston,"2,345",9
South Carolina,Jonesville,856,18
South Carolina,Kingstree,"3,155",29
South Carolina,Lake City,"6,809",128
South Carolina,Lamar,968,5
South Carolina,Landrum,"2,517",10
South Carolina,Lane,471,2
South Carolina,Latta,"1,345",20
South Carolina,Lexington,"20,597",71
South Carolina,Liberty,"3,242",8
South Carolina,Loris,"2,630",32
South Carolina,Lyman,"3,456",15
South Carolina,Manning,"4,023",46
South Carolina,Marion,"6,674",61
South Carolina,Mauldin,"25,540",54
South Carolina,McBee,853,11
South Carolina,McColl,"2,049",23
South Carolina,McCormick,"2,540",14
South Carolina,Moncks Corner,"10,298",50
South Carolina,Mount Pleasant,"84,277",127
South Carolina,Mullins,"4,491",49
South Carolina,Myrtle Beach,"31,864",538
South Carolina,Newberry,"10,338",65
South Carolina,New Ellenton,"2,134",23
South Carolina,Nichols,356,4
South Carolina,Ninety Six,"2,050",9
South Carolina,North,737,6
South Carolina,North Augusta,"22,755",49
South Carolina,North Charleston,"110,490",993
South Carolina,North Myrtle Beach,"15,945",121
South Carolina,Olanta,571,0
South Carolina,Orangeburg,"13,365",80
South Carolina,Pacolet,"2,373",2
South Carolina,Pageland,"2,745",25
South Carolina,Pelion,708,1
South Carolina,Perry,236,0
South Carolina,Pickens,"3,183",26
South Carolina,Pine Ridge,"2,263",5
South Carolina,Port Royal,"12,417",32
South Carolina,Prosperity,"1,204",0
South Carolina,Quinby,947,0
South Carolina,Ridgeland,"3,991",14
South Carolina,Ridge Spring,748,2
South Carolina,Rock Hill,"72,589",447
South Carolina,Salem,148,0
South Carolina,Saluda,"3,603",22
South Carolina,Santee,930,8
South Carolina,Scranton,864,0
South Carolina,Seneca,"8,308",35
South Carolina,Simpsonville,"21,223",70
South Carolina,Society Hill,545,0
South Carolina,South Congaree,"2,404",4
South Carolina,Springdale,"2,814",22
South Carolina,Springfield,499,2
South Carolina,St. George,"2,197",10
South Carolina,St. Matthews,"1,978",12
South Carolina,St. Stephen,"1,829",17
South Carolina,Sullivans Island,"1,940",2
South Carolina,Summerton,959,7
South Carolina,Summerville,"50,154",160
South Carolina,Sumter,"40,864",282
South Carolina,Surfside Beach,"4,372",5
South Carolina,Swansea,904,6
South Carolina,Tega Cay,"10,032",8
South Carolina,Travelers Rest,"5,074",10
South Carolina,Turbeville,798,2
South Carolina,Union,"7,981",89
South Carolina,Wagener,827,4
South Carolina,Walhalla,"4,254",14
South Carolina,Walterboro,"5,253",59
South Carolina,Ware Shoals,"2,175",19
South Carolina,Wellford,"2,549",4
South Carolina,Westminster,"2,493",8
South Carolina,West Pelzer,914,7
South Carolina,West Union,313,3
South Carolina,Whitmire,"1,466",1
South Carolina,Williamston,"4,161",19
South Carolina,Williston,"3,007",9
South Carolina,Winnsboro,"3,316",32
South Carolina,Woodruff,"4,137",24
South Carolina,York,"8,058",82
South Carolina,Aberdeen,"28,498",134
South Carolina,Alcester,752,5
South Carolina,Avon,567,0
South Carolina,Belle Fourche,"5,714",13
South Carolina,Beresford,"1,969",4
South Carolina,Box Elder,"9,607",30
South Carolina,Brandon,"10,042",0
South Carolina,Brookings,"23,971",35
South Carolina,Burke,586,0
South Carolina,Canton,"3,380",7
South Carolina,Chamberlain,"2,383",18
South Carolina,Clark,"1,033",2
South Carolina,Deadwood,"1,255",5
South Carolina,Eagle Butte,"1,355",0
South Carolina,Flandreau,"2,296",14
South Carolina,Freeman,"1,284",0
South Carolina,Hermosa,390,0
South Carolina,Hot Springs,"3,507",9
South Carolina,Huron,"13,459",35
South Carolina,Kadoka,718,1
South Carolina,Lead,"2,974",1
South Carolina,Lennox,"2,304",2
South Carolina,Leola,437,0
South Carolina,Madison,"7,411",4
South Carolina,Martin,"1,059",17
South Carolina,Menno,593,0
South Carolina,Miller,"1,427",0
South Carolina,Mitchell,"15,749",90
South Carolina,Mobridge,"3,465",15
South Carolina,North Sioux City,"2,772",0
South Carolina,Parkston,"1,483",3
South Carolina,Philip,747,0
South Carolina,Pierre,"14,068",63
South Carolina,Rapid City,"74,573",536
South Carolina,Rosholt,428,0
South Carolina,Scotland,816,0
South Carolina,Sioux Falls,"175,152",897
South Carolina,Sisseton,"2,451",3
South Carolina,Spearfish,"11,429",28
South Carolina,Springfield,"1,947",0
South Carolina,Sturgis,"6,699",10
South Carolina,Summerset,"2,329",0
South Carolina,Tea,"5,064",9
South Carolina,Tripp,627,0
South Carolina,Tyndall,"1,046",0
South Carolina,Vermillion,"10,774",20
South Carolina,Viborg,758,2
South Carolina,Wagner,"1,593",10
South Carolina,Watertown,"22,186",89
South Carolina,Whitewood,916,1
South Carolina,Winner,"2,805",9
South Carolina,Worthing,955,0
South Carolina,Yankton,"14,575",48
Tennessee,Adamsville,"2,245",5
Tennessee,Alamo,"2,486",7
Tennessee,Alcoa,"9,503",77
Tennessee,Alexandria,978,11
Tennessee,Algood,"3,770",8
Tennessee,Ardmore,"1,213",2
Tennessee,Ashland City,"4,650",13
Tennessee,Athens,"13,717",137
Tennessee,Atoka,"9,176",19
Tennessee,Baileyton,431,3
Tennessee,Baneberry,526,1
Tennessee,Bartlett,"58,897",189
Tennessee,Baxter,"1,388",7
Tennessee,Bean Station,"3,085",12
Tennessee,Belle Meade,"3,021",0
Tennessee,Bells,"2,449",4
Tennessee,Benton,"1,275",1
Tennessee,Berry Hill,549,9
Tennessee,Big Sandy,540,1
Tennessee,Blaine,"1,869",0
Tennessee,Bluff City,"1,719",1
Tennessee,Bolivar,"5,032",60
Tennessee,Bradford,"1,004",15
Tennessee,Brentwood,"42,739",25
Tennessee,Brighton,"3,018",14
Tennessee,Bristol,"26,656",158
Tennessee,Brownsville,"9,795",165
Tennessee,Bruceton,"1,426",6
Tennessee,Burns,"1,475",1
Tennessee,Calhoun,496,0
Tennessee,Camden,"3,574",7
Tennessee,Carthage,"2,273",4
Tennessee,Caryville,"2,182",12
Tennessee,Celina,"1,494",7
Tennessee,Centerville,"3,574",14
Tennessee,Chapel Hill,"1,471",3
Tennessee,Charleston,681,0
Tennessee,Chattanooga,"177,801","1,819"
Tennessee,Church Hill,"6,714",12
Tennessee,Clarksburg,378,0
Tennessee,Clarksville,"152,526",935
Tennessee,Cleveland,"44,423",384
Tennessee,Clifton,"2,657",2
Tennessee,Clinton,"10,091",65
Tennessee,Collegedale,"11,245",8
Tennessee,Collierville,"49,531",80
Tennessee,Collinwood,972,0
Tennessee,Columbia,"37,219",254
Tennessee,Cookeville,"32,292",165
Tennessee,Coopertown,"4,426",8
Tennessee,Cornersville,"1,227",5
Tennessee,Cowan,"1,698",5
Tennessee,Cross Plains,"1,725",2
Tennessee,Crossville,"11,514",95
Tennessee,Crump,"1,394",1
Tennessee,Cumberland City,300,1
Tennessee,Dandridge,"2,949",9
Tennessee,Dayton,"7,421",35
Tennessee,Decatur,"1,571",16
Tennessee,Decaturville,869,1
Tennessee,Decherd,"2,439",12
Tennessee,Dickson,"15,501",150
Tennessee,Dover,"1,465",3
Tennessee,Dresden,"2,879",1
Tennessee,Dunlap,"5,167",21
Tennessee,Dyer,"2,262",8
Tennessee,Dyersburg,"16,711",231
Tennessee,Eagleville,661,0
Tennessee,East Ridge,"21,311",195
Tennessee,Elizabethton,"13,672",46
Tennessee,Elkton,563,0
Tennessee,Englewood,"1,529",5
Tennessee,Erin,"1,288",5
Tennessee,Erwin,"5,959",7
Tennessee,Estill Springs,"2,043",13
Tennessee,Ethridge,476,2
Tennessee,Etowah,"3,503",16
Tennessee,Fairview,"8,440",29
Tennessee,Fayetteville,"7,182",78
Tennessee,Franklin,"74,771",154
Tennessee,Friendship,668,1
Tennessee,Gadsden,469,3
Tennessee,Gainesboro,954,1
Tennessee,Gallatin,"35,154",139
Tennessee,Gallaway,654,7
Tennessee,Gates,623,1
Tennessee,Gatlinburg,"4,229",51
Tennessee,Germantown,"39,311",46
Tennessee,Gibson,370,2
Tennessee,Gleason,"1,399",0
Tennessee,Goodlettsville,"23,358",54
Tennessee,Gordonsville,"1,203",3
Tennessee,Grand Junction,299,1
Tennessee,Graysville,"1,517",9
Tennessee,Greenbrier,"6,807",27
Tennessee,Greeneville,"15,101",49
Tennessee,Greenfield,"2,108",4
Tennessee,Halls,"2,164",10
Tennessee,Harriman,"6,195",45
Tennessee,Henderson,"6,597",25
Tennessee,Hendersonville,"56,965",75
Tennessee,Henry,467,2
Tennessee,Hohenwald,"3,650",40
Tennessee,Hollow Rock,693,1
Tennessee,Hornbeak,406,0
Tennessee,Humboldt,"8,287",62
Tennessee,Huntingdon,"3,912",9
Tennessee,Huntland,852,0
Tennessee,Jacksboro,"1,935",6
Tennessee,Jackson,"66,990",628
Tennessee,Jamestown,"1,945",3
Tennessee,Jasper,"3,323",12
Tennessee,Jefferson City,"8,549",29
Tennessee,Jellico,"2,244",3
Tennessee,Johnson City,"66,511",263
Tennessee,Jonesborough,"5,338",10
Tennessee,Kenton,"1,213",1
Tennessee,Kimball,"1,398",3
Tennessee,Kingsport,"53,059",369
Tennessee,Kingston,"5,823",19
Tennessee,Kingston Springs,"2,773",0
Tennessee,Knoxville,"186,583","1,672"
Tennessee,Lafayette,"5,088",19
Tennessee,La Follette,"6,977",55
Tennessee,La Vergne,"35,228",241
Tennessee,Lawrenceburg,"10,595",79
Tennessee,Lebanon,"31,125",200
Tennessee,Lenoir City,"9,175",15
Tennessee,Lewisburg,"11,552",110
Tennessee,Lexington,"7,859",59
Tennessee,Livingston,"4,073",20
Tennessee,Lookout Mountain,"1,887",0
Tennessee,Loretto,"1,752",4
Tennessee,Loudon,"5,800",7
Tennessee,Madisonville,"4,823",24
Tennessee,Manchester,"10,596",76
Tennessee,Martin,"10,859",32
Tennessee,Maryville,"28,661",55
Tennessee,Maury City,675,2
Tennessee,Maynardville,"2,343",11
Tennessee,McEwen,"1,693",6
Tennessee,McKenzie,"5,294",9
Tennessee,McMinnville,"13,789",135
Tennessee,Medina,"4,238",8
Tennessee,Memphis,"656,434","11,947"
Tennessee,Middleton,652,1
Tennessee,Milan,"7,803",84
Tennessee,Millersville,"6,748",28
Tennessee,Millington,"11,002",76
Tennessee,Minor Hill,525,0
Tennessee,Monteagle,"1,174",4
Tennessee,Monterey,"2,858",16
Tennessee,Moscow,528,1
Tennessee,Mountain City,"2,463",4
Tennessee,Mount Carmel,"5,424",10
Tennessee,Mount Juliet,"33,048",54
Tennessee,Mount Pleasant,"4,835",21
Tennessee,Munford,"6,140",16
Tennessee,Murfreesboro,"129,730",790
Tennessee,Nashville,"668,685","7,371"
Tennessee,Newbern,"3,341",26
Tennessee,New Johnsonville,"1,884",3
Tennessee,New Market,"1,371",0
Tennessee,Newport,"6,812",99
Tennessee,New Tazewell,"2,943",5
Tennessee,Niota,718,5
Tennessee,Nolensville,"7,164",12
Tennessee,Norris,"1,655",3
Tennessee,Oakland,"7,670",4
Tennessee,Oak Ridge,"29,296",196
Tennessee,Obion,"1,065",1
Tennessee,Oliver Springs,"3,238",10
Tennessee,Oneida,"3,701",13
Tennessee,Paris,"10,143",49
Tennessee,Parsons,"2,331",8
Tennessee,Petersburg,549,2
Tennessee,Pigeon Forge,"6,230",47
Tennessee,Pikeville,"1,642",0
Tennessee,Piperton,"1,667",1
Tennessee,Pittman Center,578,0
Tennessee,Plainview,"2,049",4
Tennessee,Pleasant View,"4,327",2
Tennessee,Portland,"12,502",45
Tennessee,Pulaski,"7,572",50
Tennessee,Puryear,668,1
Tennessee,Red Bank,"11,789",85
Tennessee,Red Boiling Springs,"1,146",8
Tennessee,Ridgely,"1,690",10
Tennessee,Ridgetop,"2,021",1
Tennessee,Ripley,"8,129",97
Tennessee,Rockwood,"5,400",24
Tennessee,Rocky Top,"1,764",8
Tennessee,Rogersville,"4,374",23
Tennessee,Rossville,790,1
Tennessee,Rutherford,"1,101",1
Tennessee,Rutledge,"1,200",0
Tennessee,Saltillo,502,2
Tennessee,Savannah,"7,035",100
Tennessee,Scotts Hill,985,2
Tennessee,Selmer,"4,507",29
Tennessee,Sevierville,"16,843",56
Tennessee,Sharon,911,2
Tennessee,Shelbyville,"21,511",157
Tennessee,Signal Mountain,"8,577",4
Tennessee,Smithville,"4,662",24
Tennessee,Smyrna,"48,016",250
Tennessee,Sneedville,"1,338",0
Tennessee,Soddy-Daisy,"13,215",35
Tennessee,Somerville,"3,095",24
Tennessee,South Carthage,"1,337",1
Tennessee,South Fulton,"2,243",13
Tennessee,South Pittsburg,"3,115",14
Tennessee,Sparta,"5,131",9
Tennessee,Spencer,"1,640",8
Tennessee,Spring City,"1,998",0
Tennessee,Springfield,"16,873",123
Tennessee,Spring Hill,"37,599",72
Tennessee,St. Joseph,791,2
Tennessee,Sunbright,544,0
Tennessee,Surgoinsville,"1,785",0
Tennessee,Sweetwater,"5,957",68
Tennessee,Tazewell,"2,301",14
Tennessee,Tellico Plains,955,3
Tennessee,Tiptonville,"4,331",7
Tennessee,Toone,339,0
Tennessee,Townsend,453,0
Tennessee,Tracy City,"1,433",5
Tennessee,Trenton,"4,108",28
Tennessee,Trezevant,838,5
Tennessee,Trimble,620,0
Tennessee,Troy,"1,307",1
Tennessee,Tullahoma,"19,229",106
Tennessee,Tusculum,"2,667",0
Tennessee,Union City,"10,506",91
Tennessee,Vonore,"1,496",8
Tennessee,Wartburg,901,0
Tennessee,Wartrace,661,0
Tennessee,Watertown,"1,524",3
Tennessee,Waverly,"4,089",10
Tennessee,Waynesboro,"2,380",14
Tennessee,Westmoreland,"2,308",9
Tennessee,White Bluff,"3,442",9
Tennessee,White House,"11,419",41
Tennessee,White Pine,"2,250",4
Tennessee,Whiteville,"4,502",6
Tennessee,Whitwell,"1,731",5
Tennessee,Winchester,"8,545",62
Tennessee,Winfield,948,3
Tennessee,Woodbury,"2,779",9
Texas,Abernathy,"2,728",3
Texas,Abilene,"122,523",546
Texas,Addison,"16,067",101
Texas,Alamo,"19,409",166
Texas,Alamo Heights,"8,248",8
Texas,Alice,"19,464",109
Texas,Allen,"101,020",80
Texas,Alpine,"5,939",3
Texas,Alton,"16,137",11
Texas,Alvarado,"4,058",10
Texas,Alvin,"26,100",56
Texas,Amarillo,"200,141","1,414"
Texas,Andrews,"14,428",71
Texas,Angleton,"19,546",58
Texas,Anna,"12,233",9
Texas,Anson,"2,315",5
Texas,Anthony,"5,618",7
Texas,Aransas Pass,"8,603",58
Texas,Arcola,"1,679",1
Texas,Argyle,"4,047",3
Texas,Arlington,"392,666","2,188"
Texas,Arp,"1,001",0
Texas,Athens,"12,802",43
Texas,Atlanta,"5,594",35
Texas,Aubrey,"3,527",8
Texas,Austin,"956,911","3,903"
Texas,Azle,"11,854",17
Texas,Baird,"1,481",1
Texas,Balch Springs,"25,474",146
Texas,Balcones Heights,"3,366",32
